2026-08-24 21:46:18 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-24 21:46:18 | INFO     | DataCleaner | Loading raw data from: data\raw\scraped_products_20260824_214543.csv
2026-08-24 21:46:18 | INFO     | DataCleaner | Raw shape: (153, 7)
2026-08-24 21:46:18 | INFO     | DataCleaner | Dropped 3 duplicate rows.
2026-08-24 21:46:18 | WARNING  | DataCleaner | 4 rows have invalid/null price — imputing with competitor median.
2026-08-24 21:46:18 | INFO     | DataCleaner | Clean shape:  (150, 9)
2026-08-24 21:46:18 | INFO     | DataCleaner | Dropped 0 rows during cleaning.
2026-08-24 21:46:18 | INFO     | DataCleaner | Cleaned data saved → data\clean\scraped_products_20260824_214543_clean.csv
2026-08-25 21:56:52 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 21:56:52 | INFO     | DataCleaner | Loading raw data from: data\raw\scraped_products_20260824_214543.csv
2026-08-25 21:56:52 | INFO     | DataCleaner | Raw shape: (153, 7)
2026-08-25 21:56:52 | INFO     | DataCleaner | Dropped 3 duplicate rows.
2026-08-25 21:56:52 | WARNING  | DataCleaner | 4 rows have invalid/null price — imputing with competitor median.
2026-08-25 21:56:52 | INFO     | DataCleaner | Clean shape:  (150, 9)
2026-08-25 21:56:52 | INFO     | DataCleaner | Dropped 0 rows during cleaning.
2026-08-25 21:56:52 | INFO     | DataCleaner | Cleaned data saved -> data\clean\scraped_products_20260824_214543_clean.csv
2026-08-25 21:57:13 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 21:57:13 | INFO     | DataCleaner | Loading raw data from: data\raw\scraped_products_20260824_214543.csv
2026-08-25 21:57:13 | INFO     | DataCleaner | Raw shape: (153, 7)
2026-08-25 21:57:13 | INFO     | DataCleaner | Dropped 3 duplicate rows.
2026-08-25 21:57:13 | WARNING  | DataCleaner | 4 rows have invalid/null price — imputing with competitor median.
2026-08-25 21:57:13 | INFO     | DataCleaner | Clean shape:  (150, 9)
2026-08-25 21:57:13 | INFO     | DataCleaner | Dropped 0 rows during cleaning.
2026-08-25 21:57:13 | INFO     | DataCleaner | Cleaned data saved -> data\clean\scraped_products_20260824_214543_clean.csv
2026-08-25 21:57:13 | INFO     | DatabaseIngestion | Database schema initialised ✓
2026-08-25 21:57:13 | INFO     | DatabaseIngestion | Starting DB ingestion — 150 rows from 'None'
2026-08-25 21:57:13 | INFO     | DatabaseIngestion | Upserted 50 unique products into 'products' table.
2026-08-25 21:57:13 | INFO     | DatabaseIngestion | Ingestion complete — 150 price_history rows inserted.
2026-08-25 22:24:26 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 22:24:27 | INFO     | SyntheticDataGenerator | Loading base product data from clean CSV...
2026-08-25 22:24:27 | INFO     | SyntheticDataGenerator | Generating 365 days x 50 products = 18250 observations...
2026-08-25 22:24:29 | INFO     | SyntheticDataGenerator | Synthetic dataset ready: 18250 rows, 20 columns
2026-08-25 22:24:30 | INFO     | SyntheticDataGenerator | Saved synthetic dataset -> data\historical_sales.csv  (18250 rows)
2026-08-25 22:25:33 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 22:25:33 | INFO     | PricingModelTrainer | Dataset loaded: 18250 rows, 20 columns
2026-08-25 22:25:42 | INFO     | PricingModelTrainer | CV RMSE: 0.3430 (+/- 0.1178)
2026-08-25 22:25:42 | INFO     | PricingModelTrainer | Dataset loaded: 18250 rows, 20 columns
2026-08-25 22:25:42 | INFO     | PricingModelTrainer | Train: 14600 rows | Test: 3650 rows
2026-08-25 22:25:42 | INFO     | PricingModelTrainer | Training XGBoost pricing model...
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | ==================================================
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   Model Evaluation Results
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | ==================================================
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   MAE  : GBP 0.0594
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   RMSE : GBP 0.0844
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   R2   : 0.9999
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   MAPE : 0.3173%
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | ==================================================
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | Top 10 Feature Importances:
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    1. competitor_c_price        0.5375  ##########################
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    2. avg_competitor_price      0.2365  ###########
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    3. competitor_a_price        0.1597  #######
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    4. our_price                 0.0354  #
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    5. competitor_b_price        0.0214  #
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    6. rating                    0.0081  
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    7. price_vs_rating           0.0010  
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    8. month                     0.0001  
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |    9. price_gap_pct             0.0001  
2026-08-25 22:25:44 | INFO     | PricingModelTrainer |   10. season                    0.0000  
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | Model saved -> models\pricing_model.joblib
2026-08-25 22:25:44 | INFO     | PricingModelTrainer | Metadata   -> models\model_metadata.json
2026-08-25 22:26:46 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 22:26:47 | INFO     | PricingPredictor | Model loaded from: models\pricing_model.joblib
2026-08-25 22:26:47 | INFO     | PricingPredictor | PricingPredictor loaded — R2=0.9999, features=15
2026-08-25 22:37:09 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 22:37:09 | INFO     | api.main | ============================================================
2026-08-25 22:37:09 | INFO     | api.main |   Competitor Intelligence & Dynamic Pricing Engine  v1.0.0
2026-08-25 22:37:09 | INFO     | api.main |   Starting up...
2026-08-25 22:37:09 | INFO     | api.main | ============================================================
2026-08-25 22:37:09 | INFO     | api.main | Database schema ready.
2026-08-25 22:37:09 | INFO     | PricingPredictor | Model loaded from: models\pricing_model.joblib
2026-08-25 22:37:09 | INFO     | PricingPredictor | PricingPredictor loaded — R2=0.9999, features=15
2026-08-25 22:37:09 | INFO     | api.main | ML model pre-warmed and ready.
2026-08-25 22:37:09 | INFO     | api.main | Startup complete in 0.06s — listening on 0.0.0.0:8000
2026-08-25 22:37:50 | INFO     | api.routes.pricing | Prediction request — our_price=35.00, competitors=[30.50, 33.00, 37.50]
2026-08-25 22:54:55 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-25 22:54:55 | INFO     | api.main | ============================================================
2026-08-25 22:54:55 | INFO     | api.main |   Competitor Intelligence & Dynamic Pricing Engine  v1.0.0
2026-08-25 22:54:55 | INFO     | api.main |   Starting up...
2026-08-25 22:54:55 | INFO     | api.main | ============================================================
2026-08-25 22:54:55 | INFO     | api.main | Database schema ready.
2026-08-25 22:54:55 | INFO     | PricingPredictor | Model loaded from: models\pricing_model.joblib
2026-08-25 22:54:55 | INFO     | PricingPredictor | PricingPredictor loaded — R2=0.9999, features=15
2026-08-25 22:54:55 | INFO     | api.main | ML model pre-warmed and ready.
2026-08-25 22:54:55 | INFO     | api.main | Startup complete in 0.08s — listening on 0.0.0.0:8000
2026-08-25 22:55:40 | INFO     | api.main | Shutting down Competitor Intelligence & Dynamic Pricing Engine...
2026-08-25 22:56:09 | INFO     | api.routes.market | Price history request for: 'The Requiem Red'
2026-08-25 22:56:23 | INFO     | api.routes.pricing | Prediction request — our_price=35.00, competitors=[30.50, 33.00, 37.50]
2026-08-26 11:02:31 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-26 11:02:31 | INFO     | AmazonScraper | Scraper initialised with config: ScraperConfig(delay=1.0-2.0s, retries=3, timeout=30s)
2026-08-26 11:02:31 | INFO     | FlipkartScraper | Scraper initialised with config: ScraperConfig(delay=1.0-2.0s, retries=3, timeout=30s)
2026-08-26 11:02:31 | INFO     | __main__ | Starting multi-store tracking for keyword: 'smartwatch'
2026-08-26 11:02:31 | INFO     | AmazonScraper | Scraping Amazon search page 1: https://www.amazon.in/s?k=smartwatch&page=1
2026-08-26 11:02:36 | INFO     | AmazonScraper | Amazon scrape complete. Extracted 3 products for 'smartwatch'.
2026-08-26 11:02:36 | INFO     | FlipkartScraper | Scraping Flipkart search page 1: https://www.flipkart.com/search?q=smartwatch&page=1
2026-08-26 11:02:38 | ERROR    | FlipkartScraper | Error scraping Flipkart search page 1: 403 Client Error: Forbidden for url: https://www.flipkart.com/search?q=smartwatch&page=1
2026-08-26 11:02:38 | INFO     | FlipkartScraper | Flipkart scrape complete. Extracted 0 products for 'smartwatch'.
2026-08-26 11:02:38 | INFO     | __main__ | Saved 3 products to raw CSV: C:\Users\Dell\Desktop\WebScraper\competitor-pricing-engine\data\raw\ecommerce_scrape_smartwatch_20260826_110238.csv
2026-08-26 11:03:17 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-26 11:03:17 | INFO     | AmazonScraper | Scraper initialised with config: ScraperConfig(delay=1.0-2.0s, retries=3, timeout=30s)
2026-08-26 11:03:17 | INFO     | FlipkartScraper | Scraper initialised with config: ScraperConfig(delay=1.0-2.0s, retries=3, timeout=30s)
2026-08-26 11:03:17 | INFO     | __main__ | Starting multi-store tracking for keyword: 'iphone 15'
2026-08-26 11:03:18 | INFO     | AmazonScraper | Scraping Amazon search page 1: https://www.amazon.in/s?k=iphone+15&page=1
2026-08-26 11:03:24 | INFO     | AmazonScraper | Amazon scrape complete. Extracted 3 products for 'iphone 15'.
2026-08-26 11:03:24 | INFO     | FlipkartScraper | Scraping Flipkart search page 1: https://www.flipkart.com/search?q=iphone+15&page=1
2026-08-26 11:03:26 | INFO     | FlipkartScraper | Flipkart scrape complete. Extracted 0 products for 'iphone 15'.
